customer_id,country,province,city,gender,marital_status,occupation_code,income,birth_date,onboard_date,occupation_title,is_small_business,industry_code,employee_count,sales,established_date,industry,label,account_age_days,account_lifetime,age,occupation,business_age,income_missing_flag,n_txn_abm,sum_amt_abm,mean_amt_abm,median_amt_abm,std_amt_abm,cv_amt_abm,has_abm,n_txn_card,sum_amt_card,mean_amt_card,median_amt_card,std_amt_card,cv_amt_card,has_card,n_txn_cheque,sum_amt_cheque,mean_amt_cheque,median_amt_cheque,std_amt_cheque,cv_amt_cheque,has_cheque,n_txn_eft,sum_amt_eft,mean_amt_eft,median_amt_eft,std_amt_eft,cv_amt_eft,has_eft,n_txn_emt,sum_amt_emt,mean_amt_emt,median_amt_emt,std_amt_emt,cv_amt_emt,has_emt,n_txn_wire,sum_amt_wire,mean_amt_wire,median_amt_wire,std_amt_wire,cv_amt_wire,has_wire,n_txn_wu,sum_amt_wu,mean_amt_wu,median_amt_wu,std_amt_wu,cv_amt_wu,has_wu,sum_amt_total,n_txn_total,num_channels_used,share_amt_abm,share_amt_card,share_amt_cheque,share_amt_eft,share_amt_emt,share_amt_wire,share_amt_wu,max_channel_share,transaction_frequency_7d,transaction_volume_7d,transaction_size_mean_7d,transaction_size_median_7d,transaction_size_variance_7d,transaction_round_amount_frequency_7d,transaction_same_amount_frequency_7d,transaction_frequency_90d,transaction_volume_90d,transaction_size_mean_90d,transaction_size_median_90d,transaction_size_variance_90d,transaction_round_amount_frequency_90d,transaction_same_amount_frequency_90d,transaction_unique_merchants,transaction_most_frequent_merchant,transaction_ecommerce_ratio,transaction_ecommerce_frequency_ratio,transaction_unique_countries,transaction_most_frequent_country,cross_border_ratio,max_transaction_frequency_7d,max_transaction_frequency_90d,days_since_last_transaction,incoming_volume_7d,incoming_volume_90d,count_txn_below_threshold_frequency,channel_credit_volume,channel_debit_volume,cash_ratio,wire_ratio,abm_cash_deposit_volume,abm_cash_withdrawal_volume,median_hold_time_funds,incoming_to_outgoing_time_mean,txn_to_sales_ratio,txn_volume_vs_income,txn_volume_vs_occupation_median
SYNID0200372275,CA,,other,,,,,,4/20/2022,,1,7759,2.0,91547.0,12/17/2014,Other Scientific and Technical Services,0.0,1017,1017,,,3698,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,19,58379.16,3072.587368,882.32,5318.571566,1.730974885,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,58379.16,19,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2,11277.76,5638.88,5638.88,45249726.07,0.0,0.0,18,58280.99,3237.832778,927.28,29401823.27,0.0,0.0,0,,0.0,0.0,0,,0.0,2,2,1,10395.44,30432.89,0.0,30432.89,27848.1,0.0,0.0,0.0,0.0,160.9791667,386.7386111,0.636623701,,
SYNID0200380018,CA,ON,LONDON,,,,,,12/28/2005,,1,7215,1.0,,12/24/2005,Holding Companies,0.0,6974,6974,,,6978,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,7,8918.93,1274.132857,755.71,1061.169689,0.832856388,1,6,89697.77,14949.62833,11468.37,16132.9013,1.079150661,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,98616.7,13,2,0.0,0.0,0.090440362,0.909559638,0.0,0.0,0.0,0.909559638,2,2439.3,1219.65,1219.65,2743465.728,0.0,0.0,13,98616.7,7585.9,1566.12,159360400.8,0.0,0.0,0,,0.0,0.0,0,,0.0,1,2,0,48.44,57430.85,0.0,57430.85,41185.85,0.0,0.0,0.0,0.0,86.305,104.6658333,,,
SYNID0200398398,CA,ON,KINGSTON,,,,,,12/11/2016,,1,7771,6.0,,9/5/2016,Management Consulting Services,0.0,2973,2973,,,3070,1,0,0.0,0.0,0.0,0.0,0.0,0,254,55156.1,217.15,64.825,495.0670459,2.279839032,1,2,629.3,314.65,314.65,371.3017708,1.180046944,1,3,3952.46,1317.486667,1171.77,1213.673494,0.921203625,1,114,104787.83,919.1914912,434.035,1329.881659,1.446795006,1,1,1071.08,1071.08,1071.08,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,165596.77,374,5,0.0,0.333074733,0.003800195,0.023867978,0.632789094,0.006468001,0.0,0.632789094,28,13386.03,478.0725,48.935,908070.436,0.035714286,0.0,360,159427.6,442.8544444,103.015,833309.2079,0.016666667,0.038888889,43,other,0.159943808,0.172839506,3,CA,0.028169014,6,13,0,1659.05,39298.28,0.0,39298.28,120129.32,0.0,0.006718285,0.0,0.0,7.631111111,8.685341131,,,
SYNID0200419908,CA,,other,,,,,,9/7/2009,,1,9949,1.0,142267.0,4/11/2010,Other Repair Services n.e.c.,0.0,5625,5625,,,5409,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,4287.96,4287.96,4287.96,0.0,0.0,1,6,19254.61,3209.101667,1836.795,4142.682505,1.290916566,1,11,4613.67,419.4245455,179.34,511.2748775,1.218991313,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,28156.24,18,3,0.0,0.0,0.152291641,0.683848767,0.163859592,0.0,0.0,0.683848767,1,3887.04,3887.04,3887.04,0.0,0.0,0.0,18,28156.24,1564.235556,493.45,7440694.613,0.0,0.0,0,,0.0,0.0,0,,0.0,1,2,1,3887.04,5742.25,0.0,5742.25,22413.99,0.0,0.0,0.0,0.0,123.0822222,214.4025,0.197911251,,
SYNID0200442841,CA,ON,NORTH YORK,,,,,,10/31/2023,,1,8652,1.0,0.0,9/12/2023,"Offices of Physicians and Surgeons, Specialists",0.0,458,458,,,507,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,13,23860.55,1835.426923,477.08,4331.888029,2.36015282,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,23860.55,13,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,16109.94,16109.94,16109.94,0.0,0.0,0.0,13,23860.55,1835.426923,477.08,18765253.89,0.0,0.0,0,,0.0,0.0,0,,0.0,1,2,5,16109.94,19486.93,0.0,19486.93,4373.62,0.0,0.0,0.0,0.0,192.9266667,185.435,,,
SYNID0200445595,CA,,other,,,,,,5/23/2005,,1,6012,1.0,124250.0,11/21/2006,Food (Specialty) Stores,0.0,7193,7193,,,6646,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,70,52790.57,754.151,402.885,952.2798472,1.262717741,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,52790.57,70,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,317.75,105.9166667,82.92,1716.867233,0.0,0.0,66,50134.72,759.6169697,402.885,945802.6567,0.0,0.0,0,,0.0,0.0,0,,0.0,1,3,1,317.75,21909.77,0.0,21909.77,28224.95,0.0,0.0,0.0,0.0,48.45222222,54.41370915,0.403498753,,
SYNID0200465801,CA,ON,OWEN SOUND,,,,,,,,1,4013,1.0,509282.0,7/4/2014,Residential Renovation,0.0,0,0,,,3864,1,0,0.0,0.0,0.0,0.0,0.0,0,7,282.27,40.32428571,39.07,28.73920601,0.712702172,1,32,147736.8,4616.775,866.485,9357.489923,2.026845563,1,8,58084.9,7260.6125,2698.555,11492.28487,1.582825811,1,26,30421.81,1170.069615,550.15,1508.049495,1.288854505,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,236525.78,73,4,0.0,0.001193401,0.624611829,0.245575345,0.128619426,0.0,0.0,0.624611829,4,4522.38,1130.595,651.965,1863466.188,0.0,0.0,71,234844.6,3307.670423,696.64,57940789.75,0.0,0.0,5,5814,0.407319836,0.333333333,1,CA,0.0,2,6,1,3218.45,52161.1,0.0,52161.1,182683.5,0.0,0.0,0.0,0.0,24.68763889,36.42623737,0.461128805,,
SYNID0200492497,CA,ON,BRAMPTON,,,,,,2/6/2024,,1,Other,,0.0,10/21/2023,,0.0,360,360,,,468,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,341.46,341.46,341.46,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,341.46,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,341.46,341.46,341.46,0.0,0.0,0.0,0,,0.0,0.0,0,,0.0,0,1,44,0.0,341.46,0.0,341.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
SYNID0200496198,CA,BC,NORTH VANCOUVER,,,,,,4/2/2017,,1,9821,,261478.0,1/3/2017,Business Associations,0.0,2861,2861,,,2950,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,481.83,240.915,240.915,309.5218513,1.284776171,1,9,24954.09,2772.676667,514.73,5739.697238,2.070092523,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,25435.92,11,2,0.0,0.0,0.018942897,0.981057103,0.0,0.0,0.0,0.981057103,1,17863.75,17863.75,17863.75,0.0,0.0,0.0,11,25435.92,2312.356364,459.78,27413759.05,0.0,0.0,0,,0.0,0.0,0,,0.0,1,1,1,0.0,2129.51,0.0,2129.51,23306.41,0.0,0.0,0.0,0.0,178.1591667,213.1319444,0.097277476,,
SYNID0200496670,CA,ON,NORTH YORK,,,,,,4/13/2024,,1,7599,2.0,,1/17/2024,Other Real Estate Operators,1.0,293,293,,,380,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,27,66744.37,2472.013704,1152.91,3440.989284,1.39197824,1,24,180466.01,7519.417083,154.65,32705.29839,4.349445978,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,247210.38,51,2,0.0,0.0,0.26999016,0.73000984,0.0,0.0,0.0,0.73000984,3,251.71,83.90333333,73.13,4087.611033,0.0,0.0,49,229789.8,4689.587755,707.72,524930245.5,0.0,0.0,0,,0.0,0.0,0,,0.0,1,4,0,225.67,19738.16,0.020408163,19738.16,210051.64,0.0,0.0,0.0,0.0,33.02777778,60.16584877,,,
SYNID0200499286,CA,ON,SUDBURY,,,,,,12/16/2014,,1,7799,1.0,273123.0,11/6/2014,Other Business Services n.e.c.,0.0,3699,3699,,,3739,1,0,0.0,0.0,0.0,0.0,0.0,0,37,7664.52,207.1491892,54.55,333.6144251,1.610503166,1,0,0.0,0.0,0.0,0.0,0.0,0,1,92.27,92.27,92.27,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,7756.79,38,2,0.0,0.988104615,0.0,0.011895385,0.0,0.0,0.0,0.988104615,4,328.23,82.0575,67.865,6408.102825,0.0,0.0,37,7737.04,209.1091892,80.34,110685.7133,0.027027027,0.054054054,17,5812,0.183724298,0.222222222,2,CA,0.041666667,2,2,2,0.0,1874.21,0.0,1874.21,5862.83,0.0,0.0,0.0,0.0,42.865,42.865,0.028328043,,
SYNID0200503207,CA,ON,TORONTO,,,,,,3/14/2018,,1,4561,15.0,1249220.0,3/8/2009,General Freight Trucking Industry,0.0,2515,2515,,,5808,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,870.47,870.47,870.47,0.0,0.0,1,20,36219.7,1810.985,414.86,4526.281387,2.499347806,1,2,2280.62,1140.31,1140.31,868.3554116,0.761508197,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,39370.79,23,3,0.0,0.0,0.022109539,0.91996376,0.057926701,0.0,0.0,0.91996376,2,287.45,143.725,143.725,7057.90805,0.0,0.0,22,39319.67,1787.257727,563.45,18508854.75,0.0,0.0,0,,0.0,0.0,0,,0.0,1,1,1,287.45,13513.5,0.0,13513.5,25806.17,0.0,0.0,0.0,0.0,134.52625,135.2173056,0.031475377,,
SYNID0200520608,CA,ON,TORONTO,,,,,,6/17/2019,,1,7771,1.0,1040493.0,3/23/2019,Management Consulting Services,0.0,2055,2055,,,2141,1,0,0.0,0.0,0.0,0.0,0.0,0,13,1680.94,129.3030769,76.06,126.9543496,0.981835487,1,1,2106.19,2106.19,2106.19,0.0,0.0,1,3,1608.33,536.11,178.92,740.9552477,1.382095554,1,11,9210.56,837.3236364,505.7,1001.346649,1.195889625,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,14606.02,28,4,0.0,0.115085424,0.144200131,0.110114186,0.630600259,0.0,0.0,0.630600259,0,0.0,0.0,0.0,0.0,0.0,0.0,26,14415.52,554.4430769,210.12,660860.242,0.0,0.0,9,0,0.019151052,0.083333333,1,CA,0.0,0,2,8,0.0,4628.4,0.0,4628.4,9787.12,0.0,0.0,0.0,0.0,69.91027778,70.50011905,0.013854509,,
SYNID0200525992,CA,BC,CAMPBELL RIVER,,,,,,4/5/1993,,1,7761,1.0,262509.0,5/4/1992,Offices of Lawyers and Notaries,0.0,11624,11624,,,11960,1,0,0.0,0.0,0.0,0.0,0.0,0,30,3080.02,102.6673333,40.295,117.6137002,1.14558055,1,12,48037.78,4003.148333,662.545,10599.39688,2.647765209,1,3,2132.43,710.81,447.54,722.3982941,1.016302942,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,53250.23,45,3,0.0,0.057840501,0.902114038,0.040045461,0.0,0.0,0.0,0.902114038,1,33.85,33.85,33.85,0.0,0.0,0.0,44,53216.98,1209.476818,122.55,31791459.35,0.022727273,0.0,16,5542,0.044126337,0.066666667,2,CA,0.058823529,1,3,4,0.0,43184.95,0.0,43184.95,10032.03,0.0,0.0,0.0,0.0,37.53111111,67.16744444,0.202724402,,
SYNID0200533256,CA,AB,RED DEER,,,,,,4/23/2017,,1,8651,2.0,704529.0,1/6/2014,"Offices of Physicians, General Practice",0.0,2840,2840,,,4043,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,8,6211.53,776.44125,410.1,901.4849202,1.161047175,1,2,22884.63,11442.315,11442.315,14662.545,1.281431686,1,33,25756.1,780.4878788,568.87,752.0203569,0.963525991,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,54852.26,43,3,0.0,0.0,0.113241095,0.41720487,0.469554035,0.0,0.0,0.469554035,5,4683.31,936.662,615.04,1049401.441,0.0,0.0,43,54852.26,1275.633953,568.87,10847214.55,0.0,0.0,0,,0.0,0.0,0,,0.0,3,3,3,919.06,8453.6,0.0,8453.6,46398.66,0.0,0.0,0.0,0.0,51.70638889,70.13423203,0.077856639,,
SYNID0200541889,CA,BC,VANCOUVER,,,,,,3/3/2007,,1,7511,3.0,270662.0,,Operators of Residential Buildings and Dwellings,0.0,6544,6544,,,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,225.14,225.14,225.14,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,209.31,209.31,209.31,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,434.45,2,2,0.0,0.0,0.518218437,0.0,0.481781563,0.0,0.0,0.518218437,0,0.0,0.0,0.0,0.0,0.0,0.0,2,434.45,217.225,217.225,125.29445,0.0,0.0,0,,0.0,0.0,0,,0.0,0,1,34,0.0,0.0,0.0,0.0,434.45,0.0,0.0,0.0,0.0,0.0,0.0,0.001605139,,
SYNID0200556823,CA,,other,,,,,,2/29/2020,,1,141,2.0,553571.0,2/6/2019,,0.0,1798,1798,,,2186,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,3979.87,994.9675,782.24,582.6070301,0.58555383,1,12,10521.93,876.8275,241.86,2074.433726,2.365840175,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,14501.8,16,2,0.0,0.0,0.274439725,0.725560275,0.0,0.0,0.0,0.725560275,0,0.0,0.0,0.0,0.0,0.0,0.0,16,14501.8,906.3625,371.335,3226412.811,0.0,0.0,0,,0.0,0.0,0,,0.0,0,2,7,0.0,9442.12,0.0,9442.12,5059.68,0.0,0.0,0.0,0.0,159.6566667,187.5406349,0.02619682,,
SYNID0200591513,CA,NB,FREDERICTON,,,,,,7/8/2020,,1,7215,5.0,2225015.0,5/5/2020,Holding Companies,0.0,1668,1668,,,1732,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,107,589711.0,5511.317757,1015.61,19792.65309,3.591274168,1,4,4200.63,1050.1575,714.935,1201.541414,1.144153533,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,593911.63,111,2,0.0,0.0,0.99292718,0.00707282,0.0,0.0,0.0,0.99292718,6,21261.94,3543.656667,1759.385,19046145.48,0.0,0.0,107,586625.06,5482.477196,1015.61,391890599.2,0.0,0.0,0,,0.0,0.0,0,,0.0,2,5,0,2406.75,208403.86,0.009345794,208403.86,378221.2,0.0,0.0,0.0,0.0,24.0,49.78343621,0.263649935,,
SYNID0200595968,CA,,other,,,,,,10/19/2012,,1,8669,2.0,,4/28/2012,Offices of Other Health Practitioners,0.0,4487,4487,,,4661,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,28,106089.98,3788.927857,1443.035,5714.98838,1.508339191,1,12,64980.16,5415.013333,1079.715,8107.797768,1.49728122,1,8,3225.9,403.2375,150.57,630.3723048,1.563277981,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,174296.04,48,3,0.0,0.0,0.608676938,0.372814896,0.018508166,0.0,0.0,0.608676938,6,5849.43,974.905,816.095,824977.7535,0.0,0.0,45,160900.7,3575.571111,825.41,38020986.92,0.0,0.0,0,,0.0,0.0,0,,0.0,2,4,0,3698.63,76269.39,0.0,76269.39,84631.31,0.0,0.0,0.0,0.0,96.0,101.5160582,,,
SYNID0200598200,CA,,other,,,,,,8/25/2010,,1,8599,1.0,330934.0,4/3/2010,Other Educational Services,0.0,5273,5273,,,5417,1,1,1036.81,1036.81,1036.81,0.0,0.0,1,9,4085.0,453.8888889,64.08,713.7224153,1.572460646,1,1,13544.71,13544.71,13544.71,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,18666.52,11,3,0.055543829,0.218841005,0.725615166,0.0,0.0,0.0,0.0,0.725615166,0,0.0,0.0,0.0,0.0,0.0,0.0,11,18666.52,1696.956364,252.06,15878720.77,0.0,0.0,7,other,0.46976989,0.333333333,1,CA,0.0,0,2,13,0.0,13544.71,0.0,13544.71,5121.81,0.055543829,0.0,0.0,1036.81,97.3425,97.3425,0.056405567,,
SYNID0200601216,CA,,other,,,,,,8/21/2004,,1,4589,2.0,258955.0,11/27/2004,Other Transportation Industries n.e.c.,0.0,7468,7468,,,7370,1,0,0.0,0.0,0.0,0.0,0.0,0,1,16.95,16.95,16.95,0.0,0.0,1,21,71359.7,3398.080952,884.06,8164.977929,2.402820311,1,2,1049.05,524.525,524.525,440.2093266,0.83925328,1,11,16527.08,1502.461818,1056.43,1514.694222,1.008141574,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,88952.78,35,4,0.0,0.000190551,0.802220009,0.011793336,0.185796104,0.0,0.0,0.802220009,1,1099.38,1099.38,1099.38,0.0,0.0,0.0,34,87349.96,2569.116471,816.68,42344263.43,0.0,0.0,1,5818,0.0,0.0,1,CA,0.0,1,3,0,0.0,52427.74,0.0,52427.74,34922.22,0.0,0.0,0.0,0.0,98.23583333,118.4852778,0.33731714,,
SYNID0200606438,CA,QC,MONTREAL,,,,,,10/26/2007,,1,4229,6.0,391067.0,2/8/2007,Other Structural and Related Work,0.0,6307,6307,,,6567,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,28,75878.68,2709.952857,1532.5,4833.291192,1.783533311,1,4,24951.04,6237.76,1230.08,10579.51548,1.696044009,1,4,839.38,209.845,148.19,225.9645165,1.0768163,1,1,10857.2,10857.2,10857.2,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,112526.3,37,4,0.0,0.0,0.674319515,0.221735185,0.007459412,0.096485888,0.0,0.674319515,3,5002.94,1667.646667,1635.15,853690.4506,0.0,0.0,35,88939.86,2541.138857,868.71,19803337.3,0.0,0.0,0,,0.0,0.0,0,,0.0,1,3,0,0.0,52571.94,0.0,52571.94,36367.92,0.0,0.1220735,0.0,0.0,61.92902778,78.38137346,0.227428701,,
SYNID0200607748,CA,ON,TORONTO,,,,,,5/10/1996,,1,9861,,0.0,12/22/1997,Civic and Fraternal Organizations,0.0,10493,10493,,,9902,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,17,163731.44,9631.261176,1213.24,20184.16565,2.095692899,1,164,424404.23,2587.830671,796.595,6065.738568,2.343947244,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,588135.67,181,2,0.0,0.0,0.278390597,0.721609403,0.0,0.0,0.0,0.721609403,15,34467.34,2297.822667,1213.24,15410208.38,0.0,0.0,170,553297.1,3254.688824,892.78,72927570.54,0.0,0.0,0,,0.0,0.0,0,,0.0,6,7,0,16346.3,310791.04,0.005882353,310791.04,242506.06,0.0,0.0,0.0,0.0,45.27666667,52.80687797,,,
SYNID0200616355,CA,,other,,,,,,6/15/1993,,1,4565,2.0,282804.0,1/2/1983,Forest Products Trucking Industry,0.0,11553,11553,,,15370,1,1,10423.04,10423.04,10423.04,0.0,0.0,1,70,14122.74,201.7534286,52.855,563.2226595,2.791638603,1,4,6619.75,1654.9375,1563.155,1189.173103,0.718560733,1,1,667.5,667.5,667.5,0.0,0.0,1,13,15260.47,1173.882308,687.96,1433.868144,1.221475215,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,47093.5,89,5,0.22132651,0.299887246,0.140566108,0.014173931,0.324046206,0.0,0.0,0.324046206,5,1951.12,390.224,178.13,227697.3229,0.0,0.0,87,42098.05,483.8856322,69.95,1708910.723,0.011494253,0.0,25,5541,0.014927582,0.101449275,2,CA,0.066666667,2,5,1,1136.31,16866.41,0.0,16866.41,25231.64,0.247589615,0.0,10423.04,0.0,18.10361111,22.35388889,0.148859457,,
SYNID0200635875,CA,ON,WATERLOO,,,,,,3/4/2024,,1,7771,0.0,0.0,1/23/2024,Management Consulting Services,0.0,333,333,,,374,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,37013.94,9253.485,943.975,17057.78571,1.843390432,1,7,3755.39,536.4842857,415.99,385.7528108,0.719038416,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,40769.33,11,2,0.0,0.0,0.0,0.907886885,0.092113115,0.0,0.0,0.907886885,1,300.01,300.01,300.01,0.0,0.0,0.0,11,40769.33,3706.302727,472.06,106721615.9,0.0,0.0,0,,0.0,0.0,0,,0.0,1,1,0,300.01,36322.67,0.0,36322.67,4446.66,0.0,0.0,0.0,0.0,91.09791667,109.4967361,,,
SYNID0200642493,CA,ON,BRAMPTON,,,,,,11/22/2017,,1,4561,3.0,488577.0,,General Freight Trucking Industry,0.0,2627,2627,,,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,60,196278.76,3271.312667,1312.325,5347.638411,1.634707213,1,9,3562.46,395.8288889,269.39,595.9191719,1.505496917,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,199841.22,69,2,0.0,0.0,0.982173548,0.017826452,0.0,0.0,0.0,0.982173548,4,35698.02,8924.505,1134.095,266367755.6,0.0,0.0,69,199841.22,2896.249565,838.78,25805693.93,0.0,0.0,0,,0.0,0.0,0,,0.0,2,4,1,681.71,123359.53,0.0,123359.53,76481.69,0.0,0.0,0.0,0.0,37.99069444,71.5087963,0.409027072,,
SYNID0200663820,CA,ON,TORONTO,,,,,,7/23/1993,,1,Other,0.0,0.0,2/9/1992,,0.0,11515,11515,,,12045,1,0,0.0,0.0,0.0,0.0,0.0,0,1,109.1,109.1,109.1,0.0,0.0,1,1,425.57,425.57,425.57,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,534.67,2,2,0.0,0.204051097,0.795948903,0.0,0.0,0.0,0.0,0.795948903,0,0.0,0.0,0.0,0.0,0.0,0.0,2,534.67,267.335,267.335,50076.63045,0.0,0.0,1,4816,1.0,1.0,1,CA,0.0,0,1,43,0.0,425.57,0.0,425.57,109.1,0.0,0.0,0.0,0.0,527.3330556,527.3330556,,,
SYNID0200673561,CA,,other,,,,,,6/29/2018,,1,7771,4.0,555798.0,9/27/2019,Management Consulting Services,0.0,2408,2408,,,1953,1,0,0.0,0.0,0.0,0.0,0.0,0,3,213.59,71.19666667,31.51,72.85637401,1.023311588,1,44,68074.87,1547.156136,769.005,2655.707534,1.716509065,1,6,6559.47,1093.245,469.09,1579.094465,1.444410415,1,59,47982.19,813.2574576,478.05,984.829455,1.210968858,1,6,63438.3,10573.05,6077.465,9139.655571,0.864429429,1,0,0.0,0.0,0.0,0.0,0.0,0,186268.42,118,5,0.0,0.001146679,0.365466513,0.035215148,0.25759702,0.34057464,0.0,0.365466513,9,19671.35,2185.705556,1139.4,7193937.441,0.0,0.0,115,184039.35,1600.342174,576.75,11535465.36,0.0,0.0,3,5251,0.0,0.0,1,CA,0.0,4,7,0,9007.01,135186.0,0.0,135186.0,48853.35,0.0,0.344699653,0.0,0.0,24.0,35.68778826,0.331126326,,
